ACCOUNT,EFF_DATE,SHORT_DESC,SMALL_NAME,DESCRIPTION,ACCOUNT_OWNER,GL_ACCOUNT,ACCOUNT_TYPE,SETID,STATUS,
11329,1/1/01,Cash Sys Clearing Emp Payroll,ClrEmplPay,To record payments received from employees generally related to payroll overpayments.  Payments are credited to this account by A/R when received and cleared by Payroll department.  Used for payroll services only.,,Y,A,MDACC,A,
11333,9/1/16,Grants AR Clearing Receipt,GrntARClrg,Account used to post unidentified cash that belongs to grants before payment application can be performed in Accounts Receivable system.  PeopleSoft configuration is programmed to this account for the Grants and Contracts lockbox 4266.,,Y,A,MDACC,A,
11334,9/1/17,Institutional AR Clearing Recp,InstARClea,Clearing account for Institutional lockbox 4390,,Y,A,MDACC,A,
11601,1/1/01,Due From Other State Agency,DueFrOStAg,Account balance represents the total receivables from other state agencies that is in the State Comptroller's account and is not yet expended.,,Y,A,MDACC,A,
11603,1/1/01,Due From UTHSC Houston,DueFrUTHSC,Account is used to record balances due from U.T. Health Science Center - Houston as a result of borrowing or advances between various branches within U.T. Systems.,,Y,A,MDACC,A,
11604,8/2/12,Due From UTHSC-San Antonio,UTHSC-SA,To record Inter-Agency amounts from UTHSC - San Antonio,,Y,A,MDACC,A,
11605,1/1/01,Due From UT PUF Bond Proceeds,DueFrUTPUF,Account is used to track the bond proceeds to be received from the U.T. Permanent University Fund.  Transactions are maintained by the Asset Management Department.,,Y,A,MDACC,A,
11607,1/1/01,Due From UT System Admin,DueFrUTSys,Account is used to track bond proceeds to be received from U.T. System for reimbursement of capital expenditures for building projects.  Transactions are maintained by the Asset Management Department.,,Y,A,MDACC,A,
11609,1/1/01,Due From UT Tuition Rev Bonds,DueFrUTTtn,Account is used to track tuition revenue bond proceeds to be received from U.T. System for reimbursement of capital expenditures for building projects.  Transactions are maintained by the Asset Management Department.,,Y,A,MDACC,A,
11611,9/1/13,Due From UT Austin,DueFrUTAus,To record Inter-Agency amounts from UT Austin,,Y,A,MDACC,A,
11612,9/1/13,Due From UTMB Galveston,DueFrUTMB,To record Inter-Agency amounts from UTMD Galveston,,Y,A,MDACC,A,
11613,9/1/13,Due From UT Southwestern,DueFrUTSwt,To record Inter-Agency amounts from UT Southwestern,,Y,A,MDACC,A,
11614,9/1/15,Due From UT Dallas,DueFrUTD,To record Inter-Agency amounts from UT Dallas,,Y,A,MDACC,A,
11615,9/1/17,Due From UTIMCO Endowment,DueFrUTIM,To record Inter-Agency amounts from UTIMCO Endowment,,Y,A,MDACC,A,
11616,9/1/20,Due From UT at El Paso,DueFrPaso,To record Inter-Agency amounts from UT El Paso.,,Y,A,MDACC,A,
11701,1/1/01,Due From Fund Group Intraunit,DueFR FG,Account represents the balance due from General Funds as a result of inter-fund borrowing or an advance to the General Funds.  ,,Y,A,MDACC,A,
11703,1/1/01,Due From Related Parties,DueFR BU,"Due From Related Parties Business Units: Physician Referral Service, PTC",,Y,A,MDACC,A,
12001,1/1/01,Inv Mtls Mgt Par Chargeable,InvParChrg,Account used to track the inventory of distribution services.  Inventory balances are adjusted monthly throughout the fiscal year and trued-up annually based on physical inventory count.,,Y,A,MDACC,A,
12002,9/1/12,Inv Mtls Mgt Main DSVCS,Inv DSVCS,Account is a Perpetual Inventory Account used for DSVCS Warehouse.  Cycle Counts are completed every month to true-up balances.,,Y,A,MDACC,A,
12003,1/1/01,Inv Mtls Mgt Pandemic Whse,PANDE,Account is a Perpetual Inventory Account used for Pandemic (PANDE) Warehouse.  Cycle Counts are completed every month to true-up balances.,,Y,A,MDACC,A,
12004,9/2/14,Inv Mtls Mgt Main CPBDS,Inv CPBDS,Account is a Perpetual Inventory Account used for CPBDS Warehouse.  Cycle Counts are completed every month to true-up balances.,,Y,A,MDACC,A,
12007,1/1/01,Inv Mtls Mgt Par NonChargeable,InvParNChg,Account used to track the inventory of distribution services.  Inventory balances are trued-up annually based on physical inventory count.,,Y,A,MDACC,A,
12009,9/4/13,Inv Mtls Mgt In Transit,InvTransit,Account is an In-Transit Inventory Account that is used when Perpetual Inventory is transferred between other Perpetual Inventory Accounts.  This account balance should net to $0.00 each month.,,Y,A,MDACC,A,
12010,9/1/12,Inv Mtls Main DSVCS-Adjustment,Adj Inv Mt,Account is used for journal entries to adjust Controlled Main DSVCS Inventory Account.  This account must net with Account #12002 to get a true balance of the asset account.,,Y,A,MDACC,A,
12011,9/1/12,Inv Mtls Mgt CPBDS-Adjustment,ADJ INV CP,Account is used for journal entries to adjust Controlled Main CPBDS Inventory Account.  This account must net with Account #12004 to get a true balance of the asset account.,,Y,A,MDACC,A,
12012,9/1/19,Inv Mtls Mgt HALS LCDSV,INV-LCDSC,Account is a Perpetual Inventory Account used for HALS - LCDSV (League City Distribution Warehouse).  Cycle Counts are completed every month to true-up balances.,,Y,A,MDACC,A,
12013,9/1/20,Inv Mtls Mgt HALS WHDSV,INV-WHDSV,Account is a Perpetual Inventory Account used for HALS - WHDSV (West Houston Distribution Warehouse).  Cycle Counts are completed every month to true-up balances.,,Y,A,MDACC,A,
12014,9/1/20,InvMtls Mgt HALS WLDSV,INV-WLDSV,Account is a Perpetual Inventory Account used for HALS - WLDSV (Woodlands Distribution Warehouse).  Cycle Counts are completed every month to true-up balances.,,Y,A,MDACC,A,
12101,1/1/01,Inventory Childrens Art Proj,Inv CAP,Account used to track the inventory of the Children's Art Project.  Inventory balances are trued-up annually based on physical inventory count.,,Y,A,MDACC,A,
12103,1/1/01,Inventory Facilities Resources,Inv FacRes,Account used to track the inventory of the Facilities Resources.  Inventory balances are adjusted monthly and trued-up annually based on physical inventory count.,,Y,A,MDACC,A,
12105,1/1/01,Inventory Gift Shop,Inv GiftSh,Account used to track the inventory of gift shops.  Inventory balances are adjusted monthly and trued-up annually based on physical inventory count.,,Y,A,MDACC,A,
12107,1/1/01,Inventory Linens,Inv Linens,Account used to track the inventory of linens.  Inventory balances are adjusted monthly and trued-up annually based on physical inventory count.,,Y,A,MDACC,A,
12111,1/1/01,Inventory Operating Room,Inv OperRm,Account used to track the inventory of the operating rooms.  Inventory balances are trued-up annually based on physical inventory count.,,Y,A,MDACC,A,
12115,1/1/01,Inventory Pharmacy DSVCS,PharmDSVCS,Account used to track the inventory of the M.D. Anderson's pharmacies.  Inventory balances are adjusted monthly and trued-up annually based on physical inventory count.,,Y,A,MDACC,A,
12117,1/1/01,Inventory Pharmacy CPBDS,PharmCPBDS,Account used to track the CPBDS inventory of the M.D. Anderson's pharmacies.  Inventory balances are adjusted monthly and trued-up annually based on physical inventory count.,,Y,A,MDACC,A,
12119,9/1/12,Inventory Pharmacy -Adjustment,Inv Phrm A,Account used to track the inventory of the M.D. Anderson's pharmacies.  Inventory balances are trued-up annually based on physical inventory count.,,Y,A,MDACC,A,
12121,1/1/01,Inventory Other,Inv Other,Account used to track the inventory at the Bastrop facility.  Inventory is valued at lower-of-cost-or-market is tracked by Bastrop administration.,,Y,A,MDACC,A,
13001,1/1/01,Notes Rec New Employee,NR New Emp,To record relocation loans made to M.D. Anderson employees.  Loans are generally made for relocation expenses for the employee and are repaid through employee payroll deductions.  Used only for payroll services.,,Y,A,MDACC,A,
13005,1/1/01,Notes Rec T Boone Pickens,NR Pickens,To record amounts for Notes Rec T Boone Pickens,,Y,A,MDACC,A,
13013,9/1/19,Lease Rec Cur - Building,CurRecBldg,Current portion (<1 yr) of GASB 87 receivable; NPV leased building - lessor,,Y,A,MDACC,A,
13014,9/1/19,Lease Rec Cur - Equipment,CurRecEqmt,Current portion (<1 yr) of GASB87 receivable; NPV leased equipment - lessor,,Y,A,MDACC,A,
13101,1/1/01,ST Intermed Funds Interest Rec,STIntrstRe,Investment income earned from the STF and ITF,,Y,A,MDACC,A,
13102,9/1/17,ST Inter Funds Int Rec UTSSCA,STIntUTSCA,OCBS (Dept. 600861) – Interest Receivable on Short-term Funds with UTIMCO,,Y,A,MDACC,A,
13103,9/1/19,ITF Investment Income,ITF INCOME,Account to be used by Treasury to post investment income earned monthly by the ITF portfolio.,,Y,A,MDACC,A,
13113,9/1/22,Acc Int Rec - Building,AccIntBldg,GASB 87 accrued interest receivable on building - lessor.,,Y,A,MDACC,A,
14323,9/1/22,SB 30 Supplemental Approp,Sup Approp,"SB 30, 88th Legislature, Supplemental Appropriation - General Revenue Funds to spent by 08/31/2025.  Unused balances may be rolled forward to the next AY.",,Y,A,MDACC,A,
14324,9/1/23,FY24 Allied Health Prof Traini,24 Allied,AY24 State Appropriation Account for Allied Health and Professional Training.,,Y,A,MDACC,A,
14325,9/1/23,FY24 Grad Med Education,24 GME,AY24 State Appropriation Account - Graduate Medical Education.,,Y,A,MDACC,A,
14326,9/1/23,FY24 Cancer Ctr Operations,24 Cncr Ct,AY24 State Appropriation Account - Cancer Center Operations.,,Y,A,MDACC,A,
14327,9/1/23,FY24 Research Enhancement,24 Res Enh,AY24 State Appropriation Account - Research Enhancement.,,Y,A,MDACC,A,
14328,9/1/23,FY24 E&G Space Support,24 E&G Spa,AY24 State Appropriation Account - E&G Space Support.,,Y,A,MDACC,A,
14329,9/1/23,FY24 Research Support,24 Res Sup,AY24 State Appropriation Account - Research Support.,,Y,A,MDACC,A,
14330,9/1/23,FY24 Breast Cancer Research,24 BrstCn,AY24 State Appropriation Account - Breast Cancer Research.,,Y,A,MDACC,A,
14331,9/1/23,FY24 Tuition Revenue Bond,24 TRB,AY24 State Appropriation Account - Tuition Revenue Bond.,,Y,A,MDACC,A,
14332,9/1/23,FY24 Optional Retirement Progr,24 ORP,AY24 State Appropriated Funds in USAS - Optional Retirement Program (ORP).,,Y,A,MDACC,A,
14333,9/1/23,FY24 OASI State Matching,24 OASI St,AY24 State Appropriated Funds - OASI State Matching (FICA).,,Y,A,MDACC,A,
14334,9/1/23,FY24 Group Ins State Contrib,24 Grp Ins,AY24 State Appropriated Funds in USAS - Group Insurance State Contribution.,,Y,A,MDACC,A,
14335,9/1/23,FY24 Hazelwood Reimb/Exempt,24 Hazelw,AY24 State Appropriated Funds - Hazlewood Funds,,Y,A,MDACC,A,
14501,1/1/01,Prepaid Expenses,Prepd Exp,Account is used to record expenses that have been posted or paid by Accounts Payable prior to the period the expenses are actually incurred.  As the expenses are incurred the balances are cleared from the account.,,Y,A,MDACC,A,
14503,1/1/01,Prepaid Expenses Concur,PExpConcur,Prepaid airfare/airfare purchased but the trip departure date has not occurred yet.,,Y,A,MDACC,A,
14505,1/1/01,Other Short Term Assets,OthSTAsset,To record amounts for Other Short Term Assets,,Y,A,MDACC,A,
14506,9/1/20,Prepaid Compensation Current,PrpCompCur,Accrued Deferred Compensation,,Y,A,MDACC,A,
15001,1/1/01,Pledges Receiv Curr Oper Gifts,PledgeRecC,To be used to account for the current portion of the pledge receivable for non-capital unconditional pledges.,,Y,A,MDACC,A,
15091,1/1/01,Allow Doubt Pldges Rec Curr Op,Allow Pldg,To be used to account for the current portion of the pledge receivable allowance for doubtful collection of non-capital unconditional pledges.,,Y,A,MDACC,A,
16001,1/1/01,Grants Receivable,Grant Rec,"Account is used to record accounts receivable from federal gifts, grants and contracts of which funds have not been received by the institution.  Restricted to Grants and Contracts Department use only.",,Y,A,MDACC,A,
16002,9/1/19,Pell Grant Receivables,Grant Pell,Restricted to Grants and Contracts use only – record Pell Grant receivables for MD Anderson’s students.,,Y,A,MDACC,A,
16003,1/1/01,Grants AR Maintenance,GrntARMain,"Account is used to record accounts receivable from private donors in the form of gifts, grants and contracts of which funds have not been received by the institution.  Restricted to Grants and Contracts Department use only.",,Y,A,MDACC,A,
16005,1/1/01,Grants Receivable Unbilled,GrntUnblld,Account is used to record federally funded grants activity when an expense is incurred.  When the invoice for the expense is paid the account is reduced and amounts are moved to account 16003 or 16001.  Restricted for Grants and Contracts Department use only.,,Y,A,MDACC,A,
16007,9/1/18,Direct Loan Fed Receivables,DirLnFedRc,The “Direct Loan Federal Receivables” account is used to separately identify receivables for direct loans distinct from other grants and contracts receivables.,,Y,A,MDACC,A,
16020,9/1/19,Allowance for Doubtful Accts,Allnc4Dbt,Account used to estimate the amount of accounts receivable which are expected to not be collectible.  It is a contra asset account on the balance sheet,,Y,A,MDACC,A,
17101,1/1/01,TOPS PIP Receivable,TOPSPIPRec,Account is used to record periodic interim payments received from Medicare related to outpatient medical claims filed during the current year.  The payments are received on a bi-weekly basis and the actual claims are trued-up at year-end.  Use of this account is restricted to Financial Reporting and Financial Services only.,,Y,A,MDACC,A,
17111,7/1/17,TEFRA Receivable,TEFRA Rec,To recorded estimated TEFRA (Tax Equity and Fiscal Responsibility Act of 1983) receivables based on reopenings of previously filed Medicare Cost Reports.,,Y,A,MDACC,A,
17121,5/1/18,Medicare Reopening Receivable,MedReopenR,Account used to accrue Medicare settlements from Medicare Cost Reports for prior fiscal years,,Y,A,MDACC,A,
17251,9/1/19,FY20 Medicare IPPS Receivable,20 Med IPP,Estimated receivable of the Medicare relief payment for FY 20.  Amount will be trued up when the FY 20 Medicare Cost Report is audited.,,Y,A,MDACC,A,
17252,9/1/19,FY20 Medicare OPPS Receivable,20 Med OPP,Interim outpatient  Medicare payments which include TOPS (received monthly) and BWOPS (received bi-weekly).,,Y,A,MDACC,A,
17253,9/1/19,FY20 Medicaid Receivable,20 Med Rec,Expected receivable based on the FY20 as filed Medicaid Cost Report.,,Y,A,MDACC,A,
17255,9/1/20,FY21 Medicare IPPS Receivable,21 Med IPP,Estimated receivable of the Medicare relief payment for FY 21.  Amount will be trued up when the FY 21 Medicare Cost Report is audited.,,Y,A,MDACC,A,
17256,9/1/20,FY21 Medicare OPPS Receivable,21 Med OPP,Monthly Interim outpatient  Medicare payments (TOPS).,,Y,A,MDACC,A,
17257,9/1/20,FY21 Medicaid Receivable,21 Med Rec,Expected receivable based on the FY21 as filed Medicaid Cost Report.,,Y,A,MDACC,A,
17258,9/1/21,FY22 Medicare PIP I/P Received,22 Med PIP,PIP payments are the best estimate of Medicare claims payments made using information that is available. The bi-weekly PIP payments and the actual claims are trued-up at year end.,,Y,A,MDACC,A,
17259,9/1/21,FY22 Medicare IPPS Receivable,22 Med IPP,Estimated receivable of the Medicare relief payment for FY 22.  Amount will be trued up when the FY 22 Medicare Cost Report is audited.,,Y,A,MDACC,A,
17260,9/1/21,FY22 Medicare OPPS Receivable,22 Med OPP,Monthly Interim outpatient Medicare payments (TOPS).,,Y,A,MDACC,A,
17261,9/1/21,FY22 Medicaid Receivable,22 Med Rec,Expected receivable based on the FY22 as filed Medicaid Cost Report.,,Y,A,MDACC,A,
17262,9/1/22,FY23 Medicare PIP I/P Received,23 Med PIP,PIP payments are the best estimate of Medicare claims payments made using information that is available. The bi-weekly PIP payments and the actual claims are trued-up at year end.,,Y,A,MDACC,A,
17263,9/1/22,FY23 Medicare IPPS Receivable,23 Med IPP,Estimated receivable of the Medicare relief payment for FY 23.  Amount will be trued up when the FY 23 Medicare Cost Report is audited.,,Y,A,MDACC,A,
17264,9/1/22,FY23 Medicare OPPS Receivable,23 Med OPP,Monthly Interim outpatient Medicare payments (TOPS).,,Y,A,MDACC,A,
17265,9/1/22,FY23 Medicaid Receivable,23 Med Rec,Expected receivable based on the FY23 as filed Medicaid Cost Report.,,Y,A,MDACC,A,
17266,9/1/23,FY24 Medicare PIP I/P Received,24 Med PIP,PIP payments are the best estimate of Medicare claims payments made using information that is available. The bi-weekly PIP payments and the actual claims are trued-up at year end.,,Y,A,MDACC,A,
17267,9/1/23,FY24 Medicare IPPS Receivable,24 Med IPP,Estimated receivable of the Medicare relief payment.  Amount will be trued up when the Medicare Cost Report is audited.,,Y,A,MDACC,A,
17268,9/1/23,FY24 Medicare OPPS Receivable,24 Med OPP,Monthly Interim outpatient Medicare payments (TOPS).,,Y,A,MDACC,A,
17269,9/1/23,FY24 Medicaid Receivable,24 Med Rec,"Expected receivable based on the ""as filed"" Medicaid Cost Report.",,Y,A,MDACC,A,
18001,1/1/01,PPE Buildings and Improvements,BldgImprov,Account is used for the long-term classification of expenditures related to buildings and building improvements.  These assets are subject to depreciation.  Used only for asset management purposes.,,Y,A,MDACC,A,
18002,1/1/01,PPE Facilities and Improvement,Facilities,"Account is used for the long-term classification of expenditures related to facilities, other than buildings, and facility improvements.  Facilities enhance the quality or use of the land for a specific purpose.  Assets are subject to depreciation.  Used only for asset management purposes.",,Y,A,MDACC,A,
18011,1/1/01,PPE Infrastructure,Infrastruc,Account is used for the long-term classification of expenditures related to infrastructure.  Infrastructure is defined as stationary in nature and linear and continuous.  These assets are subject to depreciation.  Used only for asset management purposes.,,Y,A,MDACC,A,
18021,1/1/01,PPE Personal Property,PerProprty,"Account is used for the long-term classification of expenditures related to personal property, which includes equipment, vehicles, and software.  These assets are subject to depreciation.  Used only for asset management purposes.",,Y,A,MDACC,A,
18031,1/1/01,PPE Land and Improvements,LandImprov,Account is used for the long-term classification of expenditures related to land and improvements to land.  Land expenditures are not subject to depreciation.  Used only for asset management purposes.,,Y,A,MDACC,A,
18041,1/1/01,PPE Leasehold Improvements,LhldImprov,Account is used for the long-term classification of expenditures related to leasehold improvements.  These assets are subject to depreciation.  Used only for asset management purposes.,,Y,A,MDACC,A,
18051,1/1/01,PPE Fixed Assets Other,FA Other,"Account is used for the long-term classification of expenditures related to other assets that include library books, works of art, and historical treasures.  These assets are subject to depreciation.  Used only for asset management purposes.",,Y,A,MDACC,A,
